1.000000000000000000e+00,3.538274037319683707e+00,2.024531336758938593e+00,4.196499186336518861e+00,2.271629167830832241e+00,1.701442425336848308e+00,3.289384889332833684e+00,3.799257146483933312e+00,3.165473440327414067e+00,3.951555865143683732e+00,3.108252335457642346e+00,3.933159032780840114e+00,4.154202751326745435e+00,2.928345308431640426e+00,4.196038201616348218e+00,3.165136116989913262e+00,2.496715538174113291e+00,4.184283584759075580e+00,2.566167382072027880e+00,3.488898831740977258e+00,1.967663155961060450e+00
0.000000000000000000e+00,5.728452768989253485e+00,6.015032589193436863e+00,4.685852809450677725e+00,3.819412518028954651e+00,3.542934472107061694e+00,3.463851430992948011e+00,5.284217845474388220e+00,3.651493641508703369e+00,4.930385314464545310e+00,3.569249087741621196e+00,6.756693733966830706e+00,2.721117440790575159e+00,5.358095268642374620e+00,5.274155937792373017e+00,4.015317539471433328e+00,3.904499549829355765e+00,5.005477581176880797e+00,2.459063992391066655e+00,4.938042943868872214e+00,4.996802238097195925e+00
0.000000000000000000e+00,-1.575317957233422161e+00,7.019309157624615825e-01,-1.688989887345939467e+00,8.592530672335563224e-04,2.917318645701246993e+00,8.910708519344771039e-01,3.832516380170575276e-01,7.126946310110511273e-01,2.448761926806308775e-01,-7.833367756674138871e-01,-7.792536705284345278e-01,-6.570016173504447110e-01,-1.611111310622511228e+00,-9.944736345564917368e-01,2.626398953241129153e-01,8.169623698886174790e-01,-1.628277072574806139e+00,2.172015854426021519e+00,2.516151488596414243e-01,-9.394377186876010644e-01
0.000000000000000000e+00,-1.532402729090051041e+00,1.546938336141770121e+00,-8.864819930090461764e-02,1.442185403892616957e+00,-2.184195848111575300e-01,2.010813085394592470e+00,8.739115311147125364e-01,-5.949653838678226059e-01,1.083092898146867711e+00,2.313692244400238796e+00,-1.423400761548896609e+00,-1.186918443905541798e+00,2.275033877403376259e-02,1.146006102788844627e+00,-1.209802743313667994e+00,-1.222761647651272598e-01,-1.253561001642168327e+00,-2.339953859529187996e-01,3.118917444905423331e+00,-1.558422615139855028e-01
0.000000000000000000e+00,-4.271094742331875693e-01,1.913253944703426912e-01,1.679667303224239294e+00,-1.623731010738749259e-01,-7.905142431334406528e-01,-9.159115679288385437e-01,-1.288513130872811496e+00,-1.513055621893372171e+00,-1.160386136961961023e+00,-2.490271876586351851e+00,1.756499900698372807e+00,6.331596681242507296e-01,1.192718792499543268e+00,-8.843612373172378138e-01,-2.382437295315783743e+00,-1.895437898850885761e-01,1.276100564559766504e+00,-9.421708284462659844e-01,5.764398748224667246e-01,-3.332389061636915617e-01
0.000000000000000000e+00,4.686540050504007127e+00,3.325543294295215446e+00,1.224465481794398292e+00,3.468470672493474183e+00,2.922623462037879705e+00,1.647375153553641169e+00,1.902819037333263186e-01,2.577331123934429424e+00,2.492471658068867946e+00,1.545412357205774523e+00,-1.482851071254513986e-01,3.158954323924669794e+00,2.223081313875076681e+00,5.358213707644314816e-01,2.531001126559200287e+00,2.085370387410992343e+00,6.015437066936573984e+00,3.167625376591999276e-01,2.209982876913466843e+00,1.759718480846732991e+00
1.000000000000000000e+00,3.118521975532855706e+00,3.530016767979176073e+00,1.095688253006179114e+00,2.656988443327232385e+00,1.783704896287346076e+00,1.320885612720348101e+00,2.781095787022224819e+00,4.905501323336363129e+00,3.395045094591248036e-01,3.184431255551598561e+00,2.556496241288518156e+00,3.006612481435411155e+00,1.741550254832284761e-01,3.846924628053101536e+00,2.579290854847965164e+00,3.754721140508144650e+00,1.397691925259043400e+00,1.794073280649969293e+00,1.900667759308828364e+00,2.611097773548578083e+00
1.000000000000000000e+00,-2.175510646964630368e+00,-2.905536059315099173e-01,-1.386087679122045557e-01,-7.604894581648820040e-01,-2.401846095182644802e-01,-1.545349967663446344e+00,-5.019068319032189418e-01,-1.980938770251886138e+00,8.231983318382456449e-01,-1.508693849153577515e+00,-1.111737428275367146e+00,-3.309336464895307195e-01,-1.452709308020060819e+00,-5.598250516212188721e-01,-2.459993926519977947e+00,-1.254908840570037709e+00,-7.116952360417538870e-04,-2.580058689739060718e+00,-3.414985837391512291e+00,-1.268703040420183781e+00
0.000000000000000000e+00,-1.472551897987869340e+00,4.088050626399097887e-02,-2.351086038310454818e+00,-2.384475759544632645e+00,5.791238872590475095e-01,-7.486500738576842284e-01,-3.660984154773314181e+00,-2.094061883781762390e+00,-1.946256655151740178e+00,-3.939428071001407794e+00,-1.717693084790651747e+00,-1.850497355708127900e+00,1.911324007505088574e-02,5.452856837055756190e-01,1.178025140824790373e+00,-2.144377747762411524e+00,-5.521902939037948155e-01,-2.280003591547753672e+00,-4.253809941504426817e+00,1.278733071357182505e+00
1.000000000000000000e+00,2.775298653627055856e+00,2.938119353795229038e+00,3.088927476007822470e+00,-1.761771792101852752e+00,3.186172210419178086e+00,6.944828721453888409e-02,1.277028697681252822e+00,2.268167334236734334e+00,2.194121168370677388e+00,-2.760854826848210264e-01,9.308309978718017907e-01,5.187871460210973229e-01,1.506142579856671215e+00,2.562895465116863392e+00,4.126411203296282082e+00,1.148034331488847259e+00,2.057432403598245862e+00,2.491901473488880470e+00,1.178120327340484108e+00,4.990814348674248002e+00
0.000000000000000000e+00,2.007412216062600230e+00,3.936941107371045412e+00,2.309082104312716321e+00,1.937446606223967249e+00,2.228772455389466334e+00,4.628025813972251878e-01,2.762639354929487645e+00,2.967601550788770304e+00,2.429309942642672304e-01,3.073447785820501821e+00,2.304338878725245010e+00,1.227396159489782201e+00,6.491899580914330947e-01,2.263667663324867796e+00,1.248199268259614803e+00,2.872512112046983646e+00,1.457732190395329086e+00,1.014597382323447761e+00,2.884882183844732495e+00,2.066628106002533105e+00
0.000000000000000000e+00,2.234308676961398454e+00,3.615575028007072866e+00,9.771976953763474860e-01,1.437810259834712889e+00,3.003734927748821448e+00,3.165445161228507498e+00,-1.025074140368070319e+00,8.127435294743340366e-01,-1.076976449739992292e+00,1.720217622590083817e+00,1.623373827820698168e+00,1.832431186670965273e+00,2.376872552668352068e-01,2.963089784056067266e+00,2.978928047750085906e+00,2.554149586053584109e+00,1.815584283258017129e+00,1.304850348900308044e+00,2.388534492762700356e+00,2.053953396020645084e+00
0.000000000000000000e+00,-1.508272484687273929e+00,-3.719185766844460339e+00,-2.190216088352813451e+00,-2.751986442664188459e+00,-1.720782622146307839e+00,-1.874254718703957989e+00,-3.700530448925388960e+00,-3.044857871211658740e+00,-2.933163913981248427e+00,-4.062998004674211572e+00,-2.984639059521437154e+00,-2.873170998716643609e+00,-1.893721177229123365e+00,-3.193731424504224758e-01,-2.101459247801510166e+00,-2.418571370112889696e+00,-1.961365563425606640e+00,-2.210830878215942263e+00,-3.210770161305781301e+00,-9.847614778814086645e-01
0.000000000000000000e+00,2.570539609921105306e-01,7.134263670997439410e-01,-1.466145040850506787e+00,-1.986241222104716764e+00,-6.375610275689380657e-02,1.500767281029539379e+00,1.359547711082073729e+00,1.147219276370810448e+00,2.636263367066496777e+00,1.096214072898236580e+00,3.415461896579316536e-01,1.689284937841959211e+00,-1.020459609142886359e+00,2.065855369752578774e+00,4.701413991049140373e-01,3.637895724852670543e-01,-7.926948486990956777e-01,-4.104179002704981816e-01,-2.396627426443509457e-01,-7.139457081607352151e-01
0.000000000000000000e+00,-3.364996746597229027e+00,-2.042190403792368159e+00,-4.075433356335398383e-01,-1.543850167422551101e+00,2.793463961377753435e+00,-4.870624916786989722e-01,-1.228360274865697876e+00,-1.507090707730239787e+00,-7.999154688356238108e-01,-2.371216299137371308e+00,1.448761366037183196e+00,2.171748977726474905e+00,-1.361667824485264022e+00,-3.395986913657725204e+00,6.127489126921537022e-01,-5.659453789750958919e-01,-1.986493830905675884e+00,-7.675120917886648630e-01,9.581840723110854885e-01,-4.256748993780301582e-02
1.000000000000000000e+00,-2.656030894422596766e+00,-3.809655104832197381e+00,-2.572385346212272772e+00,-2.885516988044041220e+00,-2.162237028359156987e+00,-4.008339779584049190e+00,-3.607448134086127745e+00,-3.080713375399325216e+00,-2.657325123693270008e+00,-2.096587681126752756e+00,-3.553727459010470824e+00,-2.089358389255386861e+00,-1.535093899575336929e+00,-2.833347953391688101e+00,-4.236825340607403234e+00,4.483570317042129272e-02,-8.864923079213191670e-01,-2.794316506394390665e+00,-3.464057654526524921e+00,-3.475772880226487338e+00
1.000000000000000000e+00,1.268067801383650162e+00,2.235009672958337745e+00,2.479842896787124218e+00,1.421654616491041523e-01,4.236609916347073401e+00,-6.477315347909740062e-01,1.327449524211957277e+00,4.601631951168165813e-01,-6.618876821901276131e-02,1.722443183315440773e+00,2.210924055708037184e+00,1.500292090926732547e+00,3.233904476714530407e+00,5.687976545175447152e-01,1.959527034849045890e+00,1.717487189819303151e+00,-9.273601742923938129e-01,2.035194498127874674e-01,4.264090207454803050e+00,8.959166496433101923e-01
1.000000000000000000e+00,4.007528775039912006e+00,4.657024601902758576e+00,4.141215801419443565e+00,4.819429613107033106e+00,3.300346663192336827e+00,2.614209894002816892e+00,5.123384331006261228e+00,3.528770763886067918e+00,2.951353922612110825e+00,2.447583582999217633e+00,6.484625027901036454e+00,3.578357903620975833e+00,3.285081358022960529e+00,1.940892860312493973e+00,3.301920596152598364e+00,3.996742108080886702e+00,3.996263505981415776e+00,3.518084810042050314e+00,4.469905838235589179e+00,5.230971823336308724e+00
0.000000000000000000e+00,9.590882125749826681e-01,-4.704867092161240105e-01,9.159096710648351181e-02,1.277585548869033527e+00,8.864717477055471528e-01,-1.008981532628249633e+00,-1.798448346744635495e+00,1.602390014966990517e+00,-1.360266855275283904e+00,2.074005775095140169e+00,4.180984463688720565e-01,-2.055959145872079397e+00,3.409762548995906029e-01,-4.414562552768972470e-01,-7.981820181005381265e-01,1.292637118971404320e+00,-8.901355316490917602e-01,-9.358681354683555664e-01,4.913353449551790542e-01,-6.784303788897991794e-01
0.000000000000000000e+00,5.726688032909863502e+00,5.463158276729970453e+00,6.722199046326531757e+00,4.263551712666705740e+00,5.843821845192433528e+00,6.158425991933467181e+00,6.063248837323601315e+00,5.373320777047263519e+00,8.481467669410793775e+00,6.089253574101799238e+00,2.970510535684494080e+00,5.008686654876806976e+00,3.905969791271518332e+00,6.431795640270250303e+00,5.837381599337352789e+00,4.907379806287437418e+00,3.476138779243198584e+00,5.032926279239080536e+00,5.698737677663160639e+00,3.634769674381333360e+00
1.000000000000000000e+00,7.412273624137746708e+00,4.226459814464992526e+00,4.592803448468406380e+00,4.617379710587571573e+00,5.840307884908439107e+00,4.757910924966713750e+00,4.616126750749310226e+00,5.092489201914901287e+00,3.068888995551361631e+00,4.706169392963548859e+00,4.199535791590543354e+00,3.527549456245743897e+00,5.431728218612242642e+00,5.745393148745256973e+00,5.174824246010806483e+00,7.213106383049245451e+00,4.968368563949040251e+00,4.552979624670608239e+00,4.084674685989469367e+00,6.434190186379546539e+00
1.000000000000000000e+00,-2.289224101942173295e-01,5.448373678503946049e-01,7.629872846970480182e-01,4.035200511341202612e-01,1.650320368019909001e+00,-4.853057413266883557e-01,-1.533719264042554542e-02,-4.773430689708613173e-02,1.005026463371510026e+00,-1.053109176483699727e+00,-5.028670172881739564e-01,-7.062815906247157383e-01,-5.196378067494102915e-01,-7.972558012653463422e-01,-5.849780574543472778e-01,2.063951518108578798e-01,2.283270928772738628e+00,-4.820594331586567360e-01,-1.035180495673684309e-01,-3.935377267661877010e-01
1.000000000000000000e+00,-1.297790320774083739e-02,-2.101017370869585399e+00,5.873458676762962627e-01,7.914861424803519840e-01,3.671082878114890757e-01,-1.023732185311029497e+00,-3.614449598837385480e+00,-3.285981771421468967e-01,-1.205049592706989081e+00,-6.048915277584550054e-01,-1.008447431985010079e+00,-1.632526588509984888e+00,1.881635691055900894e+00,-2.182753033006806120e+00,-2.431223865202194467e-01,5.518612368124000689e-01,1.153256110240861609e+00,1.422836014040677721e+00,-5.744110544185152545e-01,-4.676952664893385681e-01
1.000000000000000000e+00,6.841658385711320012e-01,-1.655050723266494606e+00,-2.776974238546644713e+00,-3.342679938509631743e-01,-2.401571524708328909e+00,-1.915626244210020479e+00,-3.122095267933362450e-01,1.777311871774132968e+00,-1.818008295454562662e+00,5.870221260075236813e-02,-6.431568068684447859e-01,1.216587739494568776e+00,-2.794897546038670910e+00,3.679624929062437766e-01,-2.795436832915340730e+00,-3.579032828929040733e-02,-2.537189782481126699e+00,-8.875967109271449829e-01,-2.065464580189131816e+00,-3.360091689349352428e+00
1.000000000000000000e+00,3.958055396015767613e+00,2.928676613080024360e+00,2.830463283377295802e+00,2.543999867190245734e+00,3.832339637866021498e+00,2.467016977863508487e+00,2.690036193427530087e+00,3.009133742998233885e+00,2.607619814649931644e+00,2.849026933082774882e+00,2.582023094431611820e+00,2.476147254257996977e+00,3.485341747795730249e+00,3.574571453256124798e+00,1.079032119346328145e+00,3.941405658931834921e+00,3.882236994217471704e+00,2.034858447639738444e+00,3.231984866793715661e+00,3.823324071725621387e+00
1.000000000000000000e+00,-3.820848380396017596e+00,4.794375166495402629e-01,2.299368810845766831e+00,-1.312195840771078759e+00,3.946608096655336517e+00,2.371029777801376248e+00,2.736553349432595539e+00,-4.469931061801981631e-01,8.120257547315089530e-01,1.812566106248720832e-01,-1.320411969150197651e+00,-1.747376437915899805e+00,2.077098901200931103e+00,1.591855723490015029e+00,8.901611191035432302e-01,-4.045674418103097914e-01,-1.288171274442225345e+00,-3.113096179925141094e+00,3.010271805135032341e+00,7.311908887655170775e-01
1.000000000000000000e+00,-6.164572457141739292e+00,-4.100367953367567431e+00,-3.654779984292812145e+00,-3.963325339199267994e+00,-5.662738153150646880e+00,-3.314786222423016682e+00,-6.054706541859794733e+00,-5.900220830340733080e+00,-3.977668500741807556e+00,-4.545737315188953076e+00,-4.239343315396251199e+00,-5.115565560405423540e+00,-2.564717859163419433e+00,-4.283803655847975733e+00,-5.313386500389459144e+00,-3.257281127828209222e+00,-3.271969479735871822e+00,-7.006500682853544326e+00,-3.751210214405108267e+00,-4.712402876300628485e+00
1.000000000000000000e+00,-3.335709882709634311e-01,-1.709181575035501055e-01,2.328429729561672268e+00,-4.209295621259947495e-01,-9.988315506760114815e-02,-9.854650598728156297e-01,2.115945852427385532e-01,9.482800804737889777e-02,-2.230127333769127418e-02,-3.302327224202396216e+00,-6.498664739588875250e-01,3.379444138527453179e-01,6.641785374551851806e-01,2.236538395182493755e+00,4.529560578031305296e-01,-2.387322156915002713e-01,8.168296651168174272e-01,-1.101527589417614639e-01,-2.920693982173114822e-01,9.378736240962195492e-01
0.000000000000000000e+00,-7.169474035021003999e+00,-3.286553613702229093e+00,-1.681608410940677922e+00,-2.406590332710684343e+00,-3.463502626591564493e+00,-4.086121346771308005e+00,-3.813259930293603439e+00,-3.570841142502530374e+00,-1.733878732738971751e+00,-3.313645244391842937e+00,-2.917928318575631508e+00,-4.966174916809312556e+00,-2.942500191033962764e+00,-5.469996588949133098e+00,-2.147288507050031825e+00,-7.090827925975383472e+00,-4.365913665548780465e+00,-3.117405334108589443e+00,-4.487830820728857972e+00,-4.810870524919767632e+00
0.000000000000000000e+00,2.999500100863010665e-01,-5.802019551048509527e-02,-9.803595022017697058e-01,-1.183439832260854141e+00,3.418792396004773915e-01,-1.342802874709910776e+00,-4.042433269711480648e-01,5.211419352477724143e-01,1.500599647493944255e+00,-2.790996459974017796e-01,2.226623984374744847e-01,-5.190519151224703975e-03,9.005757641217932985e-01,-5.468310126280473416e-01,1.646934119939076346e+00,-9.108988792032326476e-01,1.624418408041454764e-01,-2.491160293590941599e-01,-1.651097855308616635e+00,-2.178786982219141244e+00
0.000000000000000000e+00,-1.476547368482725497e+00,3.905524050790465829e+00,1.597815436444409709e+00,1.518204371378061746e+00,2.992514458638841912e+00,1.102693465930373318e+00,-3.286066726406358107e-01,1.753564106290799618e+00,-1.834764621018205588e-01,-1.352581790493022185e+00,-2.933320323396038098e+00,2.059501679217032866e-01,8.563304582422985867e-01,7.644144673912366406e-01,1.410733050083723406e+00,2.125211506633097436e+00,1.569228548673262669e-01,1.601186248181938998e+00,-6.480114092393847169e-01,6.058303822247471659e-01
1.000000000000000000e+00,4.195368159123995078e+00,1.110122094767555634e+00,1.868389013369202267e+00,5.743468230536662666e+00,-9.222424781577174269e-01,-6.343407123365096822e-01,-6.321629145991025656e-01,2.196220731440672758e+00,3.212152383732029826e+00,3.230898887170745137e+00,1.748100846617679505e+00,2.095517129947393808e+00,6.746360544428109396e-02,1.052009329529157045e+00,1.520964949604167060e+00,1.508504913797867442e+00,1.146757517228267576e+00,-1.495408208618863366e+00,1.903264352641831136e+00,-1.492266761958523258e+00
1.000000000000000000e+00,3.461740640965218496e+00,2.612843606310021549e+00,3.731247731183984229e+00,2.384717241780347941e+00,2.229046831204572587e+00,1.840178960198633362e+00,2.543770734813655121e+00,4.477244259303512663e+00,2.063100875597808859e+00,2.076088330707731799e+00,2.519236536043905517e+00,2.777040391328974067e+00,1.436710945305224918e+00,3.420542815970315509e+00,4.265789936428300066e+00,2.210974690903624307e+00,4.535922702079754898e-01,4.140133522825637513e+00,1.554391283792182499e+00,2.552769743918517520e+00
0.000000000000000000e+00,6.362854096515309088e-01,7.747693306000992264e-01,2.561167845213984329e+00,6.532049574055359686e-01,8.693474687072646478e-01,1.527931097654380288e+00,2.173686700040348363e+00,2.016313473965338776e-01,8.914745296109249928e-01,2.024735202528650024e+00,1.763366489642546275e+00,2.106658034910512178e+00,2.092239052979985026e+00,3.495107327282414467e+00,6.822517532960392650e-02,1.279592093208556269e+00,3.018211703145287750e+00,1.346266881864299769e-02,2.426396468059003553e+00,1.468620581971552763e+00
1.000000000000000000e+00,5.064859683433871496e+00,2.365413234039944079e+00,2.451132783973829721e+00,3.760801705946119178e+00,2.951309012929663744e+00,3.259324741461976593e+00,4.469559323675495577e+00,3.667246206186847601e+00,1.955199046420645903e+00,2.628331590206316015e+00,2.756989688321759502e+00,2.902969140278495175e+00,8.996171626099647156e-01,3.177025180911820179e+00,2.818444665641636426e+00,2.291030309714881863e+00,8.264254737288678765e-02,6.034870328451014565e+00,2.020476976281424530e+00,1.853512385185482891e+00
0.000000000000000000e+00,3.038223717730326623e+00,1.107385056508355392e+00,1.201631727113248171e+00,-1.471199653454268397e+00,-1.127216312000796972e+00,3.776741614912871636e+00,2.429920245474851193e+00,-1.010372710739501301e+00,-1.328086012272651217e-01,2.646827058439845892e+00,2.469072679908885348e+00,2.398106451759133506e+00,3.044737754054593459e+00,2.482671180339427686e+00,2.279397419096229171e+00,9.184469794817615718e-01,-1.233282635829666685e-01,1.557133466627765195e+00,4.271019007325527195e-01,6.599257697216989182e-01
1.000000000000000000e+00,-1.696997950392715726e-01,3.775136557323539144e+00,5.415301206461321515e-01,-2.972932426943719619e-01,1.621308607580769223e+00,1.104606724931200823e+00,-3.860338473598292630e-01,2.053443734484107441e+00,6.713731176460632222e-01,-1.475210040083297480e+00,-1.518861668586458213e+00,1.307929388139350335e+00,2.042863090063504750e+00,9.909046393315505963e-01,1.350185545276787025e+00,1.652138708814297141e+00,3.368197171120560496e-01,9.124852337115270107e-01,8.076285482225342705e-02,1.722186179860696331e-01
1.000000000000000000e+00,-3.538220474256640102e+00,-3.983963599336111550e+00,1.342430048907964801e+00,-1.480081305763344846e+00,-1.896568244232129219e+00,-5.829921289261676520e+00,-5.194982917797878130e+00,-2.001490232907563005e+00,-3.505147260880840498e+00,-4.050021051570563024e+00,-2.094411736742737062e+00,-2.762388114026458119e+00,-1.153231480389971475e+00,-4.407504714246964994e+00,-2.332767446782680887e-01,-3.671311563807777567e+00,-1.358312404998430312e+00,-1.050928765349792293e+00,-3.590098983845203762e+00,-1.426054003296320927e+00
0.000000000000000000e+00,2.484277192920884225e+00,2.711589068028380289e+00,8.217457270114396195e+00,6.516403936216081050e+00,4.455520268475627432e+00,1.462467481517349066e+00,6.607533677692688734e+00,4.144026646408066838e+00,4.113851108549411606e+00,4.559952094525474564e+00,5.994751781125717827e+00,8.926114325779806791e+00,5.452682027186735780e+00,4.257338070527281637e+00,6.101379437838938991e+00,4.262455891334080427e+00,5.742961553643000983e+00,4.680680299480561857e+00,6.374658809922975955e+00,6.114119183720806205e+00
1.000000000000000000e+00,5.108960792581323851e+00,4.345360720954598577e+00,2.766721144933731225e+00,2.307100713195367803e+00,4.652925562750325206e+00,4.017952952651087983e+00,4.829207268922893981e+00,3.307258121162700348e+00,6.038782204005282317e+00,4.103100325159306117e+00,3.811690510914801600e+00,2.195045698263321743e+00,3.612698660297445130e+00,5.072663329208698890e+00,3.939310851191708096e+00,3.492664520250097659e+00,1.458352196808218926e+00,3.238183402120734300e+00,4.659037844030182285e+00,2.557925785029738996e+00
0.000000000000000000e+00,1.245221729011863898e+00,-1.830596029331765129e+00,-3.859055477275813217e+00,-2.283928792473187919e+00,-3.277443375746660337e+00,5.219205283886241276e-02,-2.712841306579753642e+00,-1.025554552312246681e-01,-1.030466466975285877e+00,-1.391199568020840660e+00,-2.235295950629282657e+00,-1.622094411864521968e+00,-4.986569145506551948e-01,-2.641665769363125804e+00,-2.753311285882870330e+00,-3.781458502970114210e-01,-1.823690659480293297e+00,1.383478475512226247e+00,-2.895667598330503800e+00,-1.582023395445753211e+00
1.000000000000000000e+00,-1.819486296735158382e+00,5.148674511709797619e-01,-7.427228061060902053e-01,-4.198472396223251746e-01,-5.031657568265883729e-01,1.095487212584072889e+00,-2.433513188410767469e+00,-1.318970171680811765e+00,-1.176249257838860585e+00,1.000750707860922351e+00,-2.986812197347236797e+00,-3.977590643150123562e+00,7.294892895645078701e-01,-8.800812960389696737e-01,-7.138115560058411191e-02,2.092202479827109940e-03,-2.038412755094163309e+00,-1.798133878262391905e+00,-1.390632823306675592e+00,-1.314929084557480587e+00
0.000000000000000000e+00,3.287202281004306670e+00,4.030984556909729122e+00,1.859642686444281878e+00,2.341147848608691184e+00,1.643375543784768356e+00,3.452463603383604251e+00,3.978303878681112238e+00,3.132198946328399014e+00,4.579635913378247380e+00,2.027346180719725055e+00,2.135815497053152434e+00,1.302224137069549093e+00,1.937240929304172354e+00,4.081946643381336948e+00,1.257795000443136191e+00,3.719087342377755512e+00,2.513841096865175651e+00,3.627070530610302157e+00,1.253628333869236000e+00,-4.682885006886126078e-01
0.000000000000000000e+00,-1.490675155442142019e+00,2.849950266318100667e+00,1.716841858173864921e+00,1.111920888036654009e+00,8.410168274669835853e-01,3.286626575022467911e+00,3.229433794842276662e+00,-8.820549854806702950e-01,3.602714406089365440e+00,1.845439420233467187e+00,1.125533821978194959e+00,3.945022820418279119e-01,1.647788368804098180e+00,2.997681745683796750e-01,3.175700638349844285e-01,-9.580851212269212436e-01,-5.683536542357032761e-01,1.977294931326516458e+00,2.149426187280607969e+00,-8.818387356429804314e-01
0.000000000000000000e+00,3.625187269839308613e+00,4.273601774167915757e+00,2.343085348978566351e+00,5.058083639756181249e+00,3.451597150815097770e+00,4.667934903140431580e+00,5.010366762739166369e+00,4.844817550508154547e+00,3.769718080558535966e+00,6.833815665265326800e+00,3.805450948636427633e+00,-6.839853319469524351e-02,1.039221920347863426e+00,4.662569013692243303e+00,7.656461229367350629e-01,2.818054422192873609e+00,2.136479067198894910e+00,1.734500554885590073e+00,5.256427696965619845e+00,5.820436502676917812e+00
0.000000000000000000e+00,4.909271703135772213e+00,3.365271120884508083e+00,3.155746570610094892e+00,3.214050526150648679e+00,6.119366992825013840e-01,3.583214834793905457e+00,1.414459129898540279e+00,1.542535136661701056e+00,4.191478451446583264e+00,3.553447605027078016e+00,3.919202665167886845e+00,3.988348065791112784e+00,3.800001659302007173e+00,2.205627562502041172e+00,2.867102606513468821e+00,3.094720601132844973e+00,9.896080952890378146e-01,8.951980542563738874e-01,1.917496121267089570e+00,1.932942409654418325e+00
0.000000000000000000e+00,-5.249768901030941848e+00,-7.932205520392403564e-01,-1.222561171859148921e-01,-2.196162792728907576e+00,-1.877556753180107174e+00,-3.965175327724126397e+00,-2.100913013218646874e+00,-1.908566695572111449e-02,9.448576789013422017e-01,-1.783730943800641233e+00,-2.651004743344968162e+00,-2.371958562413355232e+00,-2.514815252612918606e+00,-2.801825397532009987e+00,-1.323276782203754776e+00,-4.705335113297653749e+00,-2.191194794798644985e+00,-2.200672813989577925e+00,-1.743882234616119797e+00,-3.155824084044957623e+00
1.000000000000000000e+00,-1.088512820034080342e+00,-2.032374534577965797e+00,-4.668923244572418696e+00,-4.187329226875052157e+00,-2.104759789871478937e+00,1.047854107247627953e+00,-1.411000789630041607e+00,-3.239266501077950444e+00,1.315473029287991702e+00,-1.751827688398952754e+00,-2.132749186660062968e+00,-2.262538380047130815e+00,-2.192640626698856288e+00,-2.748083076952907433e+00,-1.779865130361832692e+00,-2.778341714397220663e+00,-2.487005025472493358e+00,-2.450134352815179772e-01,-1.655608086734572160e+00,-2.988992280608385066e+00
0.000000000000000000e+00,8.984969454827460567e-01,2.332353083540810612e+00,3.543155436688090631e+00,3.203999229136394344e+00,3.530291470012093313e+00,4.242895025567787748e+00,3.692409725171970081e+00,2.742785636018135964e+00,2.311003308031309267e+00,2.147491189736461692e+00,3.113444652421198278e+00,2.998672669956488956e+00,6.639650292479365445e-01,3.784588429274431398e+00,2.513017084463788464e+00,3.144387502628998909e+00,3.439094798686595844e+00,3.648381899378749793e+00,4.539410295622814395e+00,3.865523184395208034e+00
1.000000000000000000e+00,4.169701752819600316e+00,2.023974739780408427e+00,3.632171668510084217e+00,2.681743317846403407e+00,-1.667325579848009109e-01,4.037282394929728291e+00,5.631678311169698858e+00,3.782800890049320408e+00,5.570632403715581660e+00,3.709700171544567660e+00,1.294836581049034763e+00,2.457528090615957339e+00,5.538161873149221925e+00,6.693668537446908928e+00,2.327645716773485418e+00,3.024296574745286126e+00,3.028108483435026699e+00,3.920162960646634609e+00,2.417194081256338833e+00,2.860605649771037484e+00
0.000000000000000000e+00,-5.150198981314306756e-01,-2.810534989006978623e-01,7.243433987469605206e-01,1.176874675902394918e+00,-7.197741495146403601e-02,2.034970431008511493e+00,9.530754000441238327e-01,8.610152207494887744e-01,2.279055282229867530e+00,-7.953478322357530050e-01,5.644839507777135168e-01,1.225545895766155358e+00,-9.196171446439158625e-01,8.562120782086846127e-01,1.503914166988760126e-01,4.062936194943269630e-01,3.427692015310586982e+00,7.252465391762701330e-01,-1.512147531339383066e+00,1.247198178867403806e+00
0.000000000000000000e+00,-2.047030350840725710e+00,-9.963867923874374366e-01,-2.522931179767995413e-01,-1.370535529853415424e+00,2.260571655399818969e-01,-9.981577070890781389e-01,-1.692976027017304430e+00,-5.215325559650172416e-01,-2.428201261157151514e+00,-2.194974899764896570e+00,-1.687675228418556328e+00,-1.687824490219443030e+00,-2.205542971019672116e+00,-4.084417236873054691e-01,-4.607557120816478946e-01,-1.528891398662313383e+00,-1.192921672324911642e+00,-8.100158193040198906e-01,-2.346585041943119343e+00,-2.543411724780483496e+00
0.000000000000000000e+00,2.269380784458515432e+00,2.007248648771213340e+00,-4.104231340733395239e-01,-6.125742748529452442e-01,1.285585476889499867e+00,-3.465132348553958685e+00,-9.446392291213820958e-01,6.767950167593539401e-01,-9.494132849574581368e-01,-1.608327110915262592e+00,2.062527687056991521e+00,1.415337018470016472e+00,8.792285117219458268e-01,-2.199270697816254838e+00,-7.095549913816801002e-02,2.161424198714967382e-01,-1.419376491188268252e+00,5.311698626241654342e-01,-3.945425393067250042e-01,-8.912201699217072726e-01
