0.000000000000000000e+00,2.034442596779799661e-01,-4.342948975775755560e-01,-3.605692657459581341e+00,1.035851535212568564e-01,-3.330248340385074890e+00,-7.821836247538960230e-02,-2.541403350528976368e+00,1.221690386172802345e-01,-1.024912126639784260e+00,-6.929342278939449873e-01,-2.515741883084556818e+00,-3.113356068276716293e+00,-3.656496615618633150e+00,-9.739029102211913536e-01,-3.100833674913142879e+00,-1.264845697086949050e+00,2.290082492290233862e+00,1.463968380906788269e-02,-4.900479867486828844e+00,-1.958381053098564140e+00
1.000000000000000000e+00,6.761439755336263735e-01,-1.278216624680873936e+00,6.207561858281752665e-01,6.771450191135097718e-01,1.384806639807613315e+00,3.518810839436818938e+00,6.416013472424475506e-01,6.638344037524789298e-01,2.905395514393789291e+00,2.226925516756966594e+00,1.255114246342941220e+00,1.334058019971334108e+00,-2.009812493959233226e-01,1.289945125595912678e-01,2.488363009972595297e+00,1.353097634249628367e+00,4.671161959705293354e-01,3.020657785421898112e+00,1.133836705174730675e+00,1.275803236062264201e+00
0.000000000000000000e+00,-1.025569083368403023e+00,-1.250291546139243204e+00,2.621737058924694885e+00,-5.417755601145013422e-02,-1.045384907867621616e+00,-7.548355219457711929e-01,4.906921550471038396e-01,-2.015369794203166087e+00,-1.550618006577109353e+00,1.870651761657622814e+00,1.136721610195866372e+00,1.409166792945237834e+00,5.072196117166822837e-01,1.395964028276575064e+00,-1.445098252219028767e+00,-2.511549975677307422e-02,2.105118803205103362e+00,-2.730155104874226524e+00,4.430185735436683592e-01,-1.874202370976128185e+00
0.000000000000000000e+00,8.399523167453808448e-01,-9.175589020586827349e-01,2.204432554640917363e+00,1.203851848929825108e+00,-6.245127292506698069e-01,-1.993524379543425207e+00,1.504351152095489752e+00,-3.152259434805595451e-01,-1.296528132257665389e+00,2.666137103671130326e+00,2.134830971248279585e+00,1.466449126990480911e+00,3.194200892647667267e+00,1.219278154847332374e+00,4.182969614760568833e-01,2.304545795950942999e-01,1.258529876817955584e+00,2.909286397024901660e-02,1.928726718888539970e+00,1.049458544794857895e+00
0.000000000000000000e+00,-1.998218143439084882e+00,-9.235904742719980298e-02,-2.171229512162794251e+00,4.884656210732576387e-01,-4.972929302668664064e+00,-1.461148422618187448e+00,-1.618753784890883951e+00,-8.295723070645331099e-01,-2.726874725756831985e+00,-1.018088381069139459e+00,2.620030647692678794e-01,-3.283838031065483776e+00,-2.773395001001329518e+00,-2.793214939937341157e+00,-6.360211043718072332e+00,-1.695333873146749548e+00,-3.139931995374239726e+00,-2.571856175522658106e+00,-1.925706302501147826e+00,-2.157208970077329369e+00
0.000000000000000000e+00,4.724397898672257234e+00,3.326585952192737672e+00,3.729649141069261375e+00,3.035214042851490213e+00,4.328594707188787361e+00,2.234359558238787180e+00,4.116313393130777598e+00,2.366052737593125954e+00,8.266834659771624683e-01,2.896638242805485319e+00,4.240007912053372685e+00,5.620249005609780468e+00,4.178089944008453571e+00,3.739354913431300886e+00,3.477484400477860227e+00,4.629973450213847208e+00,5.049799205606953834e+00,3.414248311171750316e+00,2.713768444238778166e+00,4.437538854386843923e+00
0.000000000000000000e+00,3.473163318722595427e+00,4.979492627060169596e+00,1.988477171742968785e+00,7.339359432330517796e-01,3.888245343051075054e+00,2.411153866377051536e+00,-2.173556642526683902e-01,3.379880722251478176e+00,9.135723820264651795e-01,8.962645309247718739e-01,-3.599911488817717498e-01,2.592225480919415848e+00,1.335269223275729722e+00,5.159494462832760142e+00,3.932888517381432969e+00,1.827246849650526972e+00,2.540705745984976449e+00,2.415813343625902831e+00,1.847544133617130768e+00,1.930292273886566878e+00
0.000000000000000000e+00,-1.685886733591564601e+00,-2.319525611836652512e-01,2.834674127113792075e-01,-1.464477429798044961e+00,2.734502932259377683e+00,-2.483234982892224885e+00,-1.379215625896609732e+00,-1.025216335468708495e+00,-3.256031647087944236e+00,-2.286241092938267272e+00,9.616297769361901171e-01,1.154179658303585487e+00,-1.229772338310776592e+00,-1.973827983919701490e+00,-1.248419191703545872e+00,-4.793041720758870472e-01,-2.403841246379713859e+00,-2.132418487768955373e+00,1.852024749512273027e+00,-1.586239387736195772e+00
0.000000000000000000e+00,-2.344088858558892596e+00,-3.492870306177522366e+00,-2.393655843480350320e+00,-4.787904222311990310e+00,-2.233626933507252055e+00,-3.720287651034333010e+00,-4.353379424406716325e+00,-3.297124717878778810e-01,-1.832708881848250648e-01,-3.113611131725901870e+00,-2.947658860522269997e+00,-2.325547388505921909e-02,-2.013907271113526853e+00,-2.868195524020876519e+00,1.655601492814560594e+00,-3.499615498855745521e+00,-6.647621870191704474e-01,7.423231550773543574e-01,-4.156497402617696402e+00,-1.133451516300343798e+00
1.000000000000000000e+00,-6.305220231582246981e-01,-7.491196757433795650e-01,-1.562640476344080209e+00,1.054118018564843551e+00,-1.275900672591094409e+00,-3.083193283629688253e+00,-1.530902717420073778e+00,-3.066810696144648407e-01,-1.633963756362359909e+00,-1.189170115580154619e+00,-1.216191569729948796e+00,-1.428167605152274700e+00,-4.037806242348563224e+00,-2.588898569421205220e-01,-3.108296942163406129e+00,5.065339122420919882e-01,6.849890536942278008e-01,1.074085757570499400e+00,2.193586299224839387e+00,-3.572399483164018008e+00
1.000000000000000000e+00,1.197487487392908001e+00,3.780619228891780814e+00,1.647353437394012854e+00,4.735775988454526519e+00,2.977353469729370428e+00,5.889808968680454448e+00,3.271212360226432470e+00,4.794868363365872632e+00,5.046783909622046593e+00,3.170506266188638733e+00,9.281707583780981485e-01,2.164379524095602303e+00,2.407424352811007751e+00,1.832551610618857740e-01,4.761572151083124815e+00,5.009245918681244802e+00,2.027960135521151397e+00,5.975897372362338977e+00,3.105069042595517637e+00,2.753287269289913297e+00
1.000000000000000000e+00,2.317173727677729111e+00,3.260953207913869001e+00,3.425937797361533477e+00,5.881510405509142281e+00,1.747288586603898519e+00,2.232160548634664732e+00,4.954360621323701253e+00,2.782011510238764807e+00,8.928334633607151183e-01,4.055711671693653209e+00,4.447060743222395196e+00,2.302303629121738027e+00,2.067264975437446139e+00,2.103627155940356985e+00,-3.111834856814277295e-01,3.005957880180790021e+00,4.936940798986909629e-01,2.176015573540300174e+00,3.569863114966897122e+00,4.715224532547354075e-01
0.000000000000000000e+00,-3.185887018959945749e+00,-1.988765589203970174e+00,4.453007994279734594e-01,-5.079738328713534479e-01,-6.040676076159716690e-01,9.646217962636751686e-01,-2.268930756237500290e+00,-4.590699609277367976e+00,6.582929401953773185e-01,-4.123499643567607453e-01,-8.784895717021508066e-01,-4.281343250693278257e+00,1.949881176870809529e+00,-2.909200248706462766e+00,-2.369058900681811686e+00,-4.429171544179950626e-01,-1.112343877499082812e+00,-4.570005467112840947e-01,-4.443370066985643518e-01,-1.187655555586528910e+00
0.000000000000000000e+00,-2.213447203344037995e+00,-1.067805676460729103e+00,3.700487077671991698e-01,-2.613330567522943459e-01,-9.811095660122282069e-01,-5.022757652570215559e-01,-1.160647593751248596e+00,-6.023155579692887063e-01,4.913491110651747595e-01,-1.278670726323136497e+00,-1.273307802437674718e+00,-1.530168703688352450e+00,-8.202565070818403914e-01,3.119422751852845566e-01,-5.375940353041634978e-01,-2.822218441739617667e+00,-2.056984180858720812e+00,-2.676732940893331580e-01,-4.014385247931202549e-01,-2.201227465534267846e-01
0.000000000000000000e+00,5.465243673487527154e+00,3.069213392148100183e+00,4.187559019270172378e+00,5.537207907681484187e+00,1.108655517514954614e+00,1.054773573410228149e+00,2.722643596359739071e+00,2.963796038583872416e+00,4.140648190142932172e+00,4.243670648661201028e+00,5.265233720734315170e+00,5.275997619988523013e+00,2.679458361154627433e+00,3.271640714861614896e+00,3.420993259180369783e+00,3.497554959787390949e+00,3.656715846268279613e+00,5.018849536156769098e+00,2.139343399792735134e+00,4.375358150093377141e+00
0.000000000000000000e+00,2.949248018333322285e+00,3.232487435317038305e+00,1.672075492112548911e+00,3.263908060987736448e+00,2.230755142685785231e+00,2.630871504743911071e+00,3.202969401189301735e-01,4.896891424817603200e-01,2.482855421580839383e+00,3.083394505701749999e+00,1.869914231687363371e+00,1.811688794032044303e+00,1.858779605053928918e+00,2.896377815727330773e+00,3.392842426960795521e+00,2.105244287262930669e+00,1.531356233028867031e+00,3.034009245128518328e-01,7.679083712097878323e-01,3.206492385581183768e+00
0.000000000000000000e+00,4.109581887595424199e+00,3.100683304470229551e+00,3.537589516711674875e+00,2.997067231901531237e+00,6.415822034319810241e-01,1.817138695109554281e+00,3.189514409449445420e+00,2.728773724179198279e+00,3.499197044068321993e+00,2.637123971436496461e+00,3.203763832832624558e+00,3.456626975014249759e+00,3.951136303203375277e+00,4.309538910606784512e+00,2.247693507823122161e+00,2.536933279661406360e+00,3.963715866632141704e+00,2.004261602431241407e+00,1.775894956510368328e+00,2.356671607618034958e+00
0.000000000000000000e+00,-2.918878280693501637e+00,2.095560227897883987e+00,-4.993775701280609436e-01,-4.531055833190933413e-01,-1.130584892324149715e+00,2.185595740677618082e+00,1.932501434372916549e+00,-3.429921311774267068e+00,-1.501243396325033785e-01,-1.416645531602845898e+00,-5.104438883393171977e-01,-7.072237288838967295e-01,-5.308943340548197831e-01,7.905225313355919159e-01,-4.472710312069470007e-01,-1.254536309608596856e+00,-7.847721639637290636e-01,-3.325015258286734721e+00,3.015239696897026311e-01,-1.439216262746507935e+00
0.000000000000000000e+00,-2.258124444625658533e+00,-1.814988646914491133e+00,-9.574563352406091354e-01,2.824916474140781730e+00,-2.115835050237149240e+00,5.776445069214103389e-01,-9.957589625788925147e-01,-1.343433055231826101e+00,-9.968192482182891556e-01,-2.682088019207847784e-01,-1.225068440860265895e+00,-1.263267393474817091e+00,4.857074693563814272e-01,-1.074379609871745522e+00,-2.061235783205440875e+00,-1.369334382768137237e+00,-1.741882278554541363e+00,-1.710955455704829875e+00,-4.537159242018229399e-01,-2.795062822584241324e+00
1.000000000000000000e+00,-1.814333983846408538e+00,-2.532803597457440326e+00,-1.391184931639065203e+00,-1.421965387335689224e+00,-1.133604179456501049e+00,-2.482757720574554128e+00,-3.175432105655847437e+00,-1.169622093726440104e+00,-1.541658343428298439e+00,-2.029715075898047338e+00,-2.164358364484634478e+00,-1.126772450791845737e+00,-9.251922860214896183e-01,-1.020050731974983860e+00,-1.831461022878757339e+00,-9.611200785642084465e-01,3.981194323174887528e-01,-2.794962891030889018e+00,-1.824618226386664821e+00,-9.347464847723994108e-01
1.000000000000000000e+00,8.050786564191981798e-01,-4.119969669034800219e+00,-8.731793462118253579e-02,-1.182460049456351525e+00,-2.537478428996873703e+00,-1.051090166629722322e-01,-2.392080376453703749e+00,-3.341971096546483722e+00,3.633578865637189237e-01,-8.360253342706609470e-01,2.364924422699213657e+00,-1.358917562692040226e+00,-5.633999265792224431e-01,1.579694542657377188e-01,-7.555949812743822935e-01,-3.190113427409125180e+00,7.347357560505082263e-01,-3.700025451936626908e+00,-3.511546989694528165e+00,1.838988715839604549e+00
1.000000000000000000e+00,3.634595167622441281e+00,4.123031813731114603e+00,1.548159182904973008e+00,2.805880732156774471e+00,2.719489961689190771e+00,3.785477947374126906e+00,5.720198177043858578e+00,-3.107426084478095429e-01,8.709400395569298903e-01,2.974091760766850889e+00,2.762433515488381452e+00,1.280449895983116315e+00,3.101826351361232526e+00,2.791304534556507733e+00,-4.623341985773583573e-01,4.694366351571908957e+00,1.347409534742839643e+00,7.943755821008411377e-01,3.553118802229191076e+00,8.440340706289102268e-01
1.000000000000000000e+00,3.076603479600044988e+00,2.456342349908157807e+00,-2.213053967396469979e-01,2.497642973957645118e+00,9.258163518482853682e-01,3.895330444338848785e+00,3.316740160358503609e+00,4.425175271001883459e+00,2.970996103981550895e+00,5.750012742743981775e-01,2.000084580142442281e+00,9.910412801873331734e-01,1.990247237760836008e+00,1.464972712449839509e+00,1.879052693785384420e+00,2.504741676097341774e+00,4.619196075066374974e+00,4.169967462436693140e+00,1.637154016855298710e+00,3.478808720372408736e+00
1.000000000000000000e+00,2.780894633744258826e+00,1.791862542116533508e+00,2.589335832065951859e+00,2.758439143406890004e+00,1.086582748872290782e+00,2.373001985869196417e+00,3.055230298176123682e+00,1.982084890670492427e+00,1.226773156793971697e+00,4.322543896351308312e+00,2.663640925007382698e+00,9.865677198678641791e-01,2.707487444295422652e+00,3.455279040776786381e+00,1.594951250687513200e+00,2.092504225871195889e+00,2.320136555276395285e+00,2.414190891539481854e+00,3.986843757086788287e+00,3.086306819781317046e+00
0.000000000000000000e+00,6.443810371006607474e-01,8.846281447493191674e-01,2.267707673065112672e+00,2.184315313363137001e+00,2.850965783131066189e+00,2.746240339212245196e+00,2.181365529324395869e+00,-1.613025292051692317e+00,2.115594150333661716e+00,3.571577333807362531e-01,1.969765495399032673e+00,3.992181052404628061e-01,3.291829989138815193e+00,8.408356445467723983e-01,3.308507853888192685e+00,1.323036808351311322e+00,1.198409853241445555e+00,1.466708189827110598e+00,4.292748932228882097e+00,2.135622049933084465e+00
1.000000000000000000e+00,1.074737580149704108e+00,6.068772782835967217e-01,1.163765075922749137e+00,3.492722735860142591e-01,-1.810528836634492933e-01,1.049204568555701211e+00,-6.692814482572373436e-02,-2.766584562314681195e-01,5.101246534264225474e-01,-1.004699932324293554e+00,1.858767229524442399e+00,6.676020376395687128e-01,1.151748887057917781e+00,-7.347900062697452217e-01,1.247083060038728375e+00,1.030801398531117297e+00,1.655443175942393985e+00,1.127972202598714224e+00,-7.101000603829132896e-02,1.902018065545469927e+00
1.000000000000000000e+00,-9.151509257039400769e-01,-2.779564712173327123e+00,-2.681710671311648309e+00,1.009313409575200771e+00,-2.436865060961299179e+00,2.185083466789411677e+00,7.087444423148379080e-01,-4.315109606499345496e-02,-5.716073171321456314e-01,-1.833791865608152438e+00,-1.223300054723324592e+00,1.529265900860276695e+00,5.641133397123900828e-01,-1.756658919384050943e+00,8.786296106568594055e-01,1.157408061744132244e+00,-1.991182192361823589e+00,3.849540454741443796e+00,1.685932965879104461e-01,1.171917461456969400e-01
0.000000000000000000e+00,-1.678489263515097862e+00,6.860367392162114442e-01,-3.111030039647193490e-01,3.881247559526992963e-01,-3.730073038327416768e+00,-1.490525086037023828e+00,3.246684538100416684e-01,-8.602685868469055475e-01,-2.037372362098264666e+00,-1.522333365310523989e+00,1.636405189574736907e+00,3.028456439436720160e+00,-1.822295722074007474e+00,-1.409646669978327216e+00,-1.895655710018138373e+00,-1.813744253193126488e+00,-1.475372740469249377e+00,2.481446548056858714e-01,1.522399129468260615e+00,-1.642511378361634966e+00
0.000000000000000000e+00,4.137583669046757118e-01,2.681556441512144673e+00,6.734260791440249694e-01,-9.495350259250672220e-01,2.636741492048403135e+00,2.863481108920044704e+00,9.667072568129233545e-01,1.500967279813942845e-01,-1.344252997427867635e+00,-1.217556160817974131e-01,2.095878145681488558e+00,1.955811318969014057e-01,1.685140228252668848e+00,2.451357299051793781e+00,6.822352265481498312e-01,1.426712407051570430e+00,5.616381717265351847e-01,-1.224408664855781703e+00,3.342907187835416849e+00,8.190646456550519927e-01
0.000000000000000000e+00,-9.247426775522391562e-01,3.799439417577240796e+00,1.997280193052231034e-02,8.367327616829844938e-01,1.004921462483264971e+00,2.384931878201746347e+00,2.331939731245325831e+00,-8.605025787614246635e-01,1.724164838557858292e+00,3.105538868339274394e+00,-6.091204074138645286e-01,1.127760918021521563e+00,1.211911538255860954e+00,5.054720915758386113e-01,1.008067776964655771e+00,1.474426880073125945e+00,7.233640978024917789e-01,-5.599443867347282389e-01,2.721918464317365505e+00,4.170639000246575967e-01
0.000000000000000000e+00,1.983547294264274896e+00,-3.293756491874353376e-01,-2.797879267906948186e+00,1.958067213469278922e+00,-6.700512346972429256e-01,2.320921893756224819e+00,2.062406629500022515e+00,3.102704190336022627e+00,2.929830854440275800e+00,2.053161929893524196e+00,-1.825537231635097069e-01,-2.513279674790209750e-01,4.666609972712855159e-01,-9.149541260436853118e-01,3.823790125803609996e-01,1.590226683884066849e+00,3.145478533842497315e-01,4.410344776340944684e+00,6.206145243343679230e-01,5.355438414937484515e-01
1.000000000000000000e+00,1.170444587671773728e+00,1.847093404825093987e+00,1.422682049727325815e+00,-1.001438810756288822e+00,6.285075989364377058e-01,2.087645939615163648e+00,4.917065847178601068e-01,-6.405882181635991213e-01,-1.884020310437503953e+00,3.084330850049171513e+00,9.226575551185489665e-02,6.936645174009181680e-02,3.450746603421035452e+00,4.981003378866496689e+00,1.293265870318591970e+00,8.961366294432782098e-01,2.527881787017995485e+00,-1.070809125030995235e+00,2.545692998108646243e+00,1.330829308420199197e+00
1.000000000000000000e+00,3.232615067020899513e+00,3.824231758252246927e+00,3.041050264051037288e+00,2.943706721660058534e+00,5.556138591177066655e-01,3.964796594823420506e+00,1.914520988523134015e+00,2.028453976069015674e+00,3.429130283483688757e+00,4.109172189768846017e+00,1.901134291589808623e+00,2.356233224984294772e+00,3.724436037053751924e+00,4.681286631007198551e+00,3.864590120574757037e+00,3.416069742037946888e+00,3.346388392515946109e+00,2.348895569400209826e+00,1.538569396107089871e+00,2.183588274121108341e+00
0.000000000000000000e+00,7.213417387809575310e+00,5.886273768012759255e+00,4.845534747802211051e+00,4.721453100436480810e+00,4.970959200254567278e+00,4.759062644231932815e+00,5.165754774838720031e+00,4.923204593849408894e+00,3.920540226484833468e+00,5.180705173690657972e+00,5.715472721611631002e+00,1.511243065122852336e+00,5.186593896187445374e+00,2.555224195587657121e+00,3.346385016329554318e+00,4.683476666605498551e+00,3.789730998028995046e+00,6.095487689408257914e+00,5.741722352572242727e+00,6.009970498493940383e+00
0.000000000000000000e+00,9.392694128231611206e-01,1.882148166850652338e+00,2.131262175036420459e+00,1.309306770074842419e+00,2.217486661451183672e+00,1.147436308741520028e+00,7.966285243629053214e-01,-9.505141134097905287e-01,-1.588383873889095410e-01,7.271706988828725571e-01,1.579098457558369972e-02,1.657566478780768460e+00,3.445647210648880687e+00,1.346382205223302098e+00,3.117624231901975129e+00,4.173881195434259617e+00,3.232241872133236882e+00,-1.653176577571022765e-01,2.975991049041484260e+00,2.341752350812281502e+00
0.000000000000000000e+00,1.185136409443511951e+00,-2.614493200996546030e+00,-8.099571027109850885e-01,-1.527055445817113499e+00,-2.650918743588275284e-01,-4.934657296793725223e-01,-1.572620825945419520e+00,9.135672006899553388e-02,1.357770711915607054e+00,1.181883425983709657e+00,-9.968073313110574762e-01,1.131512760113556837e+00,-3.557654123445395555e+00,-1.419579052453532109e+00,-1.895882677610312372e+00,-1.048614561986675353e+00,-5.307190329261977091e-01,1.030699501820184327e+00,-1.146084425013505603e+00,-3.304767440117711175e+00
1.000000000000000000e+00,3.041398042768492793e+00,4.869357885556031551e-01,1.382448664773244129e+00,1.888945840949640020e+00,4.562705975190992636e-01,5.203823390557137385e-01,1.193059725791561609e+00,2.539039675599076062e+00,-8.593223136063325995e-01,-3.004001783087562050e-02,2.754247956057241709e+00,3.279472898531481384e+00,8.264985239082759394e-01,1.608322866950146590e+00,3.914279731350873148e-01,2.552015534691466359e-01,-3.132424097346180325e-01,2.769516177807310520e+00,3.844189978080541636e-01,-1.619512334337410264e+00
1.000000000000000000e+00,4.634708618843193406e+00,2.412004845431431899e-01,2.226678990327562779e+00,1.669863741202368468e+00,1.419426101477122337e+00,1.109228169584574708e+00,-2.421163018165212177e-01,4.151845050103899482e+00,1.586059459845965192e+00,2.877603746713226052e+00,4.289929665385373347e+00,1.410845532202124275e+00,1.210662925751549768e+00,7.160055066222597020e-01,1.644705368003176460e+00,3.717146855708174380e-01,9.260968407083463028e-01,3.986222191306963758e+00,1.382246109387313737e+00,4.265150045448335092e+00
1.000000000000000000e+00,1.983756243721328971e+00,3.114943151213989125e-02,1.175651656717345173e+00,2.152864418259056833e+00,1.859147102083296144e-01,1.463376521053208146e+00,1.746669415756528121e+00,2.022127487517722422e+00,2.221705854671226721e+00,2.405533103990290300e+00,1.673915350451789186e+00,1.392772150470029002e+00,-5.585759673261279090e-01,-1.606324609823865934e-01,-8.997159452852152572e-01,1.688060071158239195e+00,2.438247772609381414e+00,3.154344785183189170e+00,1.758297106897790174e+00,1.334882338461451212e+00
1.000000000000000000e+00,4.643251031948024021e+00,4.605940027355365451e+00,5.047660244548520581e+00,2.699280068626610962e+00,3.681199747106402853e+00,3.042098580127499119e+00,4.592483346028517488e+00,3.202107316261398218e+00,3.313150002851663167e+00,1.241082886707360888e+00,3.056227691293712745e+00,3.912294982751353345e+00,3.779535988092940890e+00,3.746946200403212579e+00,3.704139760566566686e+00,4.442642475976553484e+00,3.248172013475876696e+00,4.688402488056277129e+00,3.774186563736670941e+00,3.406167851182776651e+00
1.000000000000000000e+00,2.438277497487847612e+00,1.183983439538749405e+00,2.868549327630330659e+00,3.670173876639013510e-01,1.289193653315095611e+00,3.183464779652696031e+00,2.137356572818992273e+00,1.638041396182943643e+00,1.979035669564198185e+00,4.847649602918997491e-01,1.874087990056689579e+00,1.168859885236605889e+00,4.953561803547420483e-01,3.561725197182253666e+00,-2.828962709875204595e-02,3.215323423372550282e-01,2.532247678123447532e+00,-2.696819098093106160e-01,1.954056715110928710e+00,2.877058975643553396e+00
0.000000000000000000e+00,2.027123791489908178e-01,3.086850702710951744e+00,3.796929566232968511e+00,2.647290903903233961e+00,1.603494729801984153e-01,-4.132969283666731997e-01,1.288263913974435848e+00,1.352176495861608707e+00,-2.688658140555288956e-02,2.216745768809856187e+00,2.913968849254731097e+00,-3.554355255247498846e-03,2.632044808494495847e+00,-4.665867582941078950e-01,1.063739351747211348e+00,2.240962631737194677e+00,7.219787440734791728e-01,8.029080525684828551e-01,4.145926953327364828e+00,2.235927547160775575e+00
0.000000000000000000e+00,1.242488273033211410e+00,9.112939769630068465e-01,-7.020501371288390136e-01,6.609781852972351768e-01,1.211523631967043935e+00,6.816481109974285024e-01,-5.093579752903627522e-01,9.754251691666632196e-01,1.488563364239849030e+00,-2.792608201916801924e-01,1.181358577504616481e-01,-1.695062336428154737e-02,-7.232754491142341369e-01,-1.404724133122990937e+00,-7.532569154159551861e-01,1.819002757885313626e+00,-2.026024511225481106e+00,2.095889244902775062e+00,1.088373333221803740e-01,-1.040631232565844888e+00
1.000000000000000000e+00,-7.806853961118764840e-02,1.134980495145150092e+00,7.152002206104132176e-01,6.796629412593522268e-01,1.469192934359039970e+00,1.937616601939802230e+00,1.023229054519290360e+00,6.820766521646610681e-01,3.781801039592817659e+00,9.851312216708485447e-01,-8.241310652382496382e-01,-1.483326704277938335e+00,1.653557729854016056e+00,1.377065277404936117e+00,-1.308744956903363343e+00,2.485708968265772256e+00,1.894075595153418057e+00,-5.968976628154532005e-01,8.977879156989369003e-01,1.146376516278714508e+00
0.000000000000000000e+00,-5.313067746131803215e-01,4.215020215132312842e+00,3.246334134989717235e+00,5.908390161417860220e+00,4.223127290905918763e+00,1.849502246720625021e+00,3.724394924646378335e+00,3.039534933049468535e+00,3.431412794808207600e+00,2.965102269679169567e+00,-2.902835349397991926e-01,2.606098808439950787e+00,8.490996493398806910e-01,1.224552038043326352e+00,1.961837493659660314e+00,4.604626257153675795e+00,2.513626526269020722e+00,4.100611932978214469e+00,2.227734137420360749e+00,1.766691263342409446e+00
1.000000000000000000e+00,3.516589376187786442e+00,9.034081472335464547e-01,1.781209984733699514e+00,2.766318550154083233e+00,3.929409806318232556e-01,2.951490186159922757e+00,3.464935042119199338e+00,8.816790183446858720e-01,3.846770035932098430e+00,4.232566588589111056e+00,5.533076017062839469e+00,3.029699535643724850e+00,2.132219244108429113e+00,2.794707020397749986e+00,1.876669486655119012e+00,2.026760201012199669e+00,2.870868824779365891e+00,9.296975600398944550e-01,3.160186453722718447e+00,2.754074621898865871e+00
1.000000000000000000e+00,1.133937873872554292e+00,-1.128679007810579282e+00,-4.732650079218809758e-01,-1.022543952007328505e+00,-2.156593380650121405e-01,-1.602948200472104956e+00,-7.215955799617908006e-01,1.022292551155689733e+00,-1.176325123871249323e+00,-2.784399431075786913e-01,-5.468619019520561952e-01,2.013948497738952792e+00,-1.206716843622146484e+00,2.815362374962614433e-01,1.191117136108460262e+00,4.599999802123836412e-01,1.906262203281143819e-01,9.845666259781209462e-01,-1.095323901092291052e+00,-3.839956543066782579e-01
1.000000000000000000e+00,-1.338189828197499098e+00,2.761273036933020730e-02,-6.956157521624117823e-01,-1.591969605764505191e+00,9.616652579763451669e-02,1.312274860972647117e+00,-4.600009258085846486e-01,-2.701248120698163113e+00,1.038269324678179339e+00,-1.350213513418576872e+00,-1.228942363320155273e+00,-6.176018673694547712e-01,6.279384167973643960e-01,1.035296848230461642e+00,-2.431083722317042728e+00,1.197786114686462344e+00,9.829365552159310404e-01,-3.357048248873983454e+00,-7.304873128637923152e-03,-7.071324892446766430e-01
1.000000000000000000e+00,2.436712646035924301e+00,1.151984240913048296e+00,1.589144334877101272e+00,1.600890150323555083e+00,1.700114433626691568e+00,1.386271918477004261e+00,1.808290142386751009e+00,1.652598815478578675e+00,7.802209822104820836e-01,1.142838717915089397e+00,2.934889484822453376e+00,2.548278858652633261e+00,1.030327758019488060e-01,6.428194437123865290e-01,2.677534970946528148e+00,-1.257053074568678319e+00,-2.626475619101056314e-01,3.941710468864420669e+00,6.769017477541537930e-01,1.368322322428992655e+00
1.000000000000000000e+00,2.103960815825557162e+00,7.232928909148922614e+00,4.308178194001260231e+00,4.161948464135964976e+00,7.326364478646163469e+00,7.608339716610372783e+00,5.281243461623241764e+00,4.151886934039871413e+00,3.845420711017578874e+00,3.743551996430879214e+00,3.483879198586888215e+00,2.235285405412950510e+00,5.078539784753046682e+00,4.088460560738658600e+00,6.163072488366463375e+00,6.341296651538957718e+00,2.171814297867487920e+00,4.205478861233425292e+00,7.895288805435400015e+00,5.915362344941071271e+00
0.000000000000000000e+00,-3.891447555759062205e+00,-7.421216274018707093e-01,-4.547966770822454485e+00,-4.354057554570522903e+00,2.808958766255250872e+00,-2.967109086865757028e+00,-5.657420049113333960e+00,-2.845197199292335277e+00,-5.963881783611824083e+00,-3.292486564361632340e+00,-3.499870482850132802e+00,-3.207243413686588163e+00,-2.988290456990679189e+00,-5.594149102952655106e+00,-1.474932846208841353e+00,-2.049060787886068269e+00,-5.891156270164740860e+00,-2.402030096205900023e+00,-1.083274298935325897e+00,-3.412976478719057738e+00
1.000000000000000000e+00,-3.104318346960544872e+00,-1.500846922775116443e-01,1.049158696096322618e+00,-1.120033012535842643e+00,-1.437834066654081644e+00,-2.639063187570673819e+00,-3.585206308403487085e+00,-3.617820823662568408e+00,-3.038794987049582730e+00,-6.277633721305766468e-01,-3.917705948804692362e+00,-1.462736422878134990e+00,-2.958811101317457837e-01,2.144216610649257060e+00,-1.669911308458761789e+00,-2.312811607319257057e+00,5.848885166379850231e-01,-4.934703563495039802e+00,-4.615157181371434270e+00,-1.732498930018929739e+00
1.000000000000000000e+00,3.268961996709606410e+00,4.074704889450119438e+00,9.972920356515831974e-01,1.264023599257297681e+00,3.164354555092696586e+00,4.572442882957600041e+00,2.541005328655156603e+00,2.590629784300368499e+00,3.079383488729428464e+00,1.285488881924364613e+00,1.417515072854330649e+00,-8.969947348952178601e-03,2.352047845781952695e+00,4.104022506212329446e+00,3.202803172441233581e+00,3.061876611854411845e+00,1.275232883279562079e+00,3.277273763299693776e+00,1.724367817618135401e+00,2.156367619107190770e+00
1.000000000000000000e+00,4.088304431064682110e-02,1.523682277885722858e+00,1.120591449920160798e+00,1.054910687325788521e+00,1.354661708379707230e+00,2.280254910177722749e+00,1.923763533602945941e+00,5.254482332628893637e-01,3.212503344056079513e+00,2.019608661487019674e+00,3.673000601816796551e-01,-7.219136964310297611e-01,1.629626288768021514e+00,1.500632486706247271e+00,7.377651345463430710e-01,7.871069159882058131e-01,5.324026438933475713e-01,-2.101513992370910300e-01,2.457683824871712108e+00,1.699117491466300756e+00
